datetime,actual,rf_predicted,xgb_predicted
2010-03-01 10:00:00,0.3992666666666666,0.644360421491064,0.66063255
2010-03-01 11:00:00,2.3966333333333334,0.55451098996454,0.5341425
2010-03-01 12:00:00,2.1227666666666667,2.337293004993738,2.367788
2010-03-01 13:00:00,1.4875666666666667,1.9005188202220666,2.012263
2010-03-01 14:00:00,1.4439666666666668,1.4094159702638611,1.461715
2010-03-01 15:00:00,1.0298333333333334,1.3621578529218525,1.447256
2010-03-01 16:00:00,0.9595,0.5406233891489168,0.591091
2010-03-01 17:00:00,0.9247666666666666,1.0273941745252515,0.9261692
2010-03-01 18:00:00,0.8759666666666667,1.1521556782082099,1.1346059
2010-03-01 19:00:00,0.8483333333333333,1.2014264752894512,1.3949699
2010-03-01 20:00:00,1.5795,1.6301376059430635,1.6143595
2010-03-01 21:00:00,0.9711666666666666,1.680502281070935,1.7078056
2010-03-01 22:00:00,1.2349666666666663,0.5811375575424157,0.62589407
2010-03-01 23:00:00,1.0026333333333333,1.0797627829605922,0.89471006
2010-03-02 00:00:00,0.4800333333333333,0.5221818113430559,0.52392346
2010-03-02 01:00:00,0.4935,0.4844868898352847,0.5166784
2010-03-02 02:00:00,0.5536666666666666,0.5038343958626593,0.5245796
2010-03-02 03:00:00,0.5527666666666667,0.5638633845061114,0.5312405
2010-03-02 04:00:00,0.4892666666666667,0.5770582634241375,0.56901175
2010-03-02 05:00:00,0.5059333333333333,0.5066386171685564,0.56581
2010-03-02 06:00:00,0.5280666666666667,0.8275714690186632,0.8339804
2010-03-02 07:00:00,0.4891333333333333,1.272328447929182,1.2764268
2010-03-02 08:00:00,1.5749,1.0726282229695774,0.9625951
2010-03-02 09:00:00,0.3081,1.6523662013464568,1.6450585
2010-03-02 10:00:00,0.3351,0.4193087409385761,0.5246223
2010-03-02 11:00:00,0.3413666666666666,0.4657674658629824,0.5185068
2010-03-02 12:00:00,0.5778666666666668,0.4712914560796992,0.5638207
2010-03-02 13:00:00,0.9327666666666666,0.8160211953839587,0.8586733
2010-03-02 14:00:00,0.3597333333333333,0.8382831998979308,0.85462177
2010-03-02 15:00:00,0.3177666666666666,0.4448959321234717,0.43898985
2010-03-02 16:00:00,0.3051,0.3864329524149695,0.4138601
2010-03-02 17:00:00,0.3277333333333334,0.6461257244341577,0.5740753
2010-03-02 18:00:00,0.3562,0.6753382288024509,0.7252435
2010-03-02 19:00:00,0.3883333333333333,0.7138776996328248,0.8433628
2010-03-02 20:00:00,0.3219333333333333,0.7453075031247576,0.8810011
2010-03-02 21:00:00,0.4192666666666666,0.5252230408434059,0.5923885
2010-03-02 22:00:00,1.0003666666666666,0.5844719251586192,0.6442968
2010-03-02 23:00:00,0.8228666666666666,0.7544116280641221,0.6656878
2010-03-03 00:00:00,0.7674333333333333,0.5227788749684839,0.49631053
2010-03-03 01:00:00,0.6553,0.604049407969994,0.5498274
2010-03-03 02:00:00,0.5165666666666666,0.6038464437889225,0.55788136
2010-03-03 03:00:00,0.3933999999999999,0.6028076020833221,0.5173057
2010-03-03 04:00:00,0.3500666666666667,0.3926371036118201,0.43741485
2010-03-03 05:00:00,0.3808999999999999,0.4020457710449086,0.4305008
2010-03-03 06:00:00,0.3116666666666666,0.5426560286414798,0.6361832
2010-03-03 07:00:00,1.0407666666666666,0.5231271274241235,0.5694787
2010-03-03 08:00:00,1.5217333333333334,1.2553253162007194,1.0237226
2010-03-03 09:00:00,1.4347,1.644410089622142,1.4283203
2010-03-03 10:00:00,1.449733333333333,1.3452923602478808,1.1302744
2010-03-03 11:00:00,1.4351333333333334,1.4833599085337048,1.3842022
2010-03-03 12:00:00,0.6067666666666667,1.438371071653514,1.3706362
2010-03-03 13:00:00,0.3625333333333333,0.6381632064981853,0.6291538
2010-03-03 14:00:00,0.3437,0.5149017689880434,0.5708498
2010-03-03 15:00:00,0.4118666666666666,0.501871239178095,0.49220008
2010-03-03 16:00:00,0.3362666666666667,0.5329382502821688,0.64783895
2010-03-03 17:00:00,0.3636333333333333,0.5598947846681139,0.63424945
2010-03-03 18:00:00,0.3205666666666667,0.5816141317392753,0.6362264
2010-03-03 19:00:00,0.3219666666666667,0.5830884449501809,0.73092705
2010-03-03 20:00:00,0.9958333333333332,0.5914044652894718,0.711697
2010-03-03 21:00:00,0.5968,1.3792184986531182,1.2941593
2010-03-03 22:00:00,0.3437666666666666,0.7594022018558374,0.9051992
2010-03-03 23:00:00,0.3361333333333333,0.4650598862458438,0.5998772
2010-03-04 00:00:00,0.3371333333333333,0.3798714070587084,0.38807613
2010-03-04 01:00:00,0.3381666666666666,0.384630430538784,0.40603095
2010-03-04 02:00:00,0.3848,0.38420392328860536,0.38457677
2010-03-04 03:00:00,0.3416333333333333,0.42957224751211237,0.46916112
2010-03-04 04:00:00,0.3218,0.4070082379183696,0.42495862
2010-03-04 05:00:00,0.3137,0.40520631154363324,0.42769352
2010-03-04 06:00:00,1.28,0.5015718215461081,0.6144454
2010-03-04 07:00:00,0.4032666666666667,1.4884354809351847,1.5674056
2010-03-04 08:00:00,0.3548666666666667,0.7519414808297522,0.7668264
2010-03-04 09:00:00,0.3700333333333334,0.5605557766638595,0.5701052
2010-03-04 10:00:00,0.3516,0.5260974647997732,0.5062509
2010-03-04 11:00:00,0.3640666666666667,0.5082649014211416,0.5360178
2010-03-04 12:00:00,0.3865999999999999,0.5364569274729589,0.4821632
2010-03-04 13:00:00,0.3859333333333333,0.5912228253792248,0.6853122
2010-03-04 14:00:00,0.3171666666666667,0.6327384896725146,0.6657004
2010-03-04 15:00:00,0.3257333333333333,0.4608964096133099,0.41450533
2010-03-04 16:00:00,1.2828000000000002,0.5196691139376285,0.39975658
2010-03-04 17:00:00,0.3858333333333333,1.085156595089559,1.0207763
2010-03-04 18:00:00,0.6367666666666667,0.5084212279363094,0.48204628
2010-03-04 19:00:00,0.4886333333333333,1.0524882525532877,1.0896972
2010-03-04 20:00:00,0.4840333333333333,0.7739547130284714,0.7013587
2010-03-04 21:00:00,0.4834333333333333,0.7459185338914187,0.71517944
2010-03-04 22:00:00,0.4992666666666666,0.6343828049994044,0.6557408
2010-03-04 23:00:00,0.5440666666666666,0.5989932919777267,0.55743283
2010-03-05 00:00:00,0.5011333333333333,0.6010045638495938,0.5059433
2010-03-05 01:00:00,0.4855666666666666,0.5346383232671255,0.49351215
2010-03-05 02:00:00,1.3871,0.5110686633957127,0.49276814
2010-03-05 03:00:00,0.5762333333333333,1.0045079006262936,0.9208877
2010-03-05 04:00:00,0.5479333333333333,0.4925964614609029,0.4392888
2010-03-05 05:00:00,0.5155,0.582367268909071,0.5136205
2010-03-05 06:00:00,0.4806,0.8242321154260024,0.78199
2010-03-05 07:00:00,0.4679999999999999,0.6828587216652996,0.764446
2010-03-05 08:00:00,0.3695333333333333,0.7191969257188133,0.6316595
2010-03-05 09:00:00,0.3592666666666667,0.5165387004924823,0.5935932
2010-03-05 10:00:00,0.5250333333333334,0.5065520600247516,0.5282605
2010-03-05 11:00:00,0.5063666666666667,0.794056530980661,0.7902149
2010-03-05 12:00:00,1.4802,0.7124303939752594,0.6548944
2010-03-05 13:00:00,2.010933333333333,1.5629625846895125,1.2457016
2010-03-05 14:00:00,2.0591666666666666,1.6450288139093212,1.7265096
2010-03-05 15:00:00,0.6654666666666667,1.6748160455392707,1.73867
2010-03-05 16:00:00,0.4033666666666667,0.6918254667620286,0.6830939
2010-03-05 17:00:00,0.3437,0.6251502571998064,0.6645417
2010-03-05 18:00:00,0.3056666666666666,0.6848155401592569,0.6435808
2010-03-05 19:00:00,1.6201666666666668,0.6046547625138653,0.6338019
2010-03-05 20:00:00,0.9943,1.9115875276658565,2.0402834
2010-03-05 21:00:00,0.8813333333333333,1.0921659166366389,1.135251
2010-03-05 22:00:00,0.9209666666666666,0.9257442184681632,0.85692465
2010-03-05 23:00:00,0.4879,0.8364429442622331,0.74709314
2010-03-06 00:00:00,0.4579,0.4945377144976711,0.47773182
2010-03-06 01:00:00,0.3701666666666667,0.4909317889292824,0.49287835
2010-03-06 02:00:00,0.3031666666666667,0.39031819121096606,0.45364454
2010-03-06 03:00:00,0.3353,0.34100238778163977,0.38051152
2010-03-06 04:00:00,0.2996,0.3866581582867081,0.40140748
2010-03-06 05:00:00,0.2946333333333333,0.37154623477699206,0.39416954
2010-03-06 06:00:00,0.6253333333333333,0.5183761283645475,0.5103611
2010-03-06 07:00:00,0.8212666666666667,0.8466447326942433,0.945859
2010-03-06 08:00:00,0.3238333333333333,0.9109772393808829,0.86879265
2010-03-06 09:00:00,0.6305,0.522603862297329,0.5544662
2010-03-06 10:00:00,1.2609666666666668,0.9427427220190607,1.015735
2010-03-06 11:00:00,1.1401,1.3338667063258587,1.2883223
2010-03-06 12:00:00,0.3387666666666666,1.1466193870070496,1.135072
2010-03-06 13:00:00,0.3100333333333333,0.7117625745937406,0.6047791
2010-03-06 14:00:00,0.3309333333333333,0.5687224005233503,0.50998986
2010-03-06 15:00:00,0.3188333333333333,0.4950015141935743,0.48308328
2010-03-06 16:00:00,1.0034666666666667,0.5035891958923322,0.46912462
2010-03-06 17:00:00,1.066733333333333,0.8681697380678383,1.0815637
2010-03-06 18:00:00,0.4813,1.1650876660902427,1.3839507
2010-03-06 19:00:00,0.4736,0.8247193083247478,0.9908917
2010-03-06 20:00:00,0.4772999999999999,0.8908259498583821,0.8395921
2010-03-06 21:00:00,0.5066666666666667,0.8068138590751436,0.77009845
2010-03-06 22:00:00,0.5698666666666666,0.7971186488968747,0.70423955
2010-03-06 23:00:00,0.5049333333333333,0.7739534853641171,0.6522214
2010-03-07 00:00:00,0.4964666666666666,0.5673111774019326,0.49286082
2010-03-07 01:00:00,1.1485666666666667,0.5433241646349726,0.47038296
2010-03-07 02:00:00,0.6100666666666666,0.6621311323164238,0.652413
2010-03-07 03:00:00,0.5323333333333333,0.5807747913438919,0.5441179
2010-03-07 04:00:00,0.5288999999999999,0.6328040987172066,0.5399595
2010-03-07 05:00:00,0.4928,0.6329792629731384,0.5053828
2010-03-07 06:00:00,0.4938666666666667,0.6762076612627278,0.60967445
2010-03-07 07:00:00,0.4886,0.6866697903108145,0.64216363
2010-03-07 08:00:00,0.5188666666666667,0.6338025278913313,0.62139183
2010-03-07 09:00:00,0.5252666666666667,0.8009057475622336,0.7044106
2010-03-07 10:00:00,0.4375666666666667,0.798368967345316,0.8288353
2010-03-07 11:00:00,1.0612333333333333,0.787580151725216,0.706375
2010-03-07 12:00:00,0.3059,0.9127151025367288,1.0765798
2010-03-07 13:00:00,0.2935333333333333,0.4184599008722539,0.3942122
2010-03-07 14:00:00,0.3666,0.35184581296372963,0.46252438
2010-03-07 15:00:00,1.0190333333333337,0.7631945795218698,0.59568214
2010-03-07 16:00:00,0.7693333333333334,0.948406344210943,0.91454685
2010-03-07 17:00:00,2.4348666666666663,0.7737605630688558,0.93639624
2010-03-07 18:00:00,2.575333333333333,2.3283630973340834,2.3308961
2010-03-07 19:00:00,1.5285000000000002,2.1730512568263394,2.53448
2010-03-07 20:00:00,2.1405000000000003,1.5582734226308217,1.7692273
2010-03-07 21:00:00,2.2098,1.8126601585799518,2.209294
2010-03-07 22:00:00,1.1494333333333333,1.5154119597162878,1.4987175
2010-03-07 23:00:00,0.7471666666666666,0.5681828792536372,0.7289485
2010-03-08 00:00:00,0.7091999999999999,0.5126005904919917,0.5226352
2010-03-08 01:00:00,1.0575666666666668,0.5865217693159073,0.572854
2010-03-08 02:00:00,0.359,0.5635277832781208,0.4938087
2010-03-08 03:00:00,0.3660333333333333,0.36429979238372845,0.44251963
2010-03-08 04:00:00,0.3475,0.3823481542671017,0.4062256
2010-03-08 05:00:00,0.4058333333333334,0.41908487546907763,0.43648708
2010-03-08 06:00:00,1.0259666666666667,0.8573645596775124,0.8376679
2010-03-08 07:00:00,2.9262333333333337,0.9866719731876543,1.2258039
2010-03-08 08:00:00,3.4103,1.8840118887885549,1.8136165
2010-03-08 09:00:00,3.518333333333333,2.357598752607444,2.3420277
2010-03-08 10:00:00,2.1521,2.4372240945674206,2.3334177
2010-03-08 11:00:00,1.8522333333333332,1.749088251199881,1.976042
2010-03-08 12:00:00,3.042466666666667,1.5774838715046702,1.8571168
2010-03-08 13:00:00,2.3847,2.2581565955129967,2.0972233
2010-03-08 14:00:00,2.026333333333333,1.8756896328746526,1.9381332
2010-03-08 15:00:00,3.969,1.6150822444420039,1.7835616
2010-03-08 16:00:00,2.0823,2.127473462800535,2.506622
2010-03-08 17:00:00,1.5710000000000002,1.8638794182658875,1.836767
2010-03-08 18:00:00,1.9182,1.7310568191443068,1.8259956
2010-03-08 19:00:00,1.7293333333333334,1.8613463870353,2.0045736
2010-03-08 20:00:00,2.4488666666666665,1.7030796656818368,1.9508969
2010-03-08 21:00:00,1.4269333333333334,2.496371648227763,2.3834527
2010-03-08 22:00:00,1.5056,1.2787570067679916,1.3523948
2010-03-08 23:00:00,0.3832666666666666,0.9711544420554364,1.1220675
2010-03-09 00:00:00,0.3764333333333333,0.3778416989201955,0.36063448
2010-03-09 01:00:00,0.3598666666666666,0.38261947029571536,0.47507325
2010-03-09 02:00:00,0.4173666666666667,0.4165424431240277,0.4423085
2010-03-09 03:00:00,0.3937333333333333,0.44439918236940007,0.5004975
2010-03-09 04:00:00,0.3563,0.43477316390317233,0.48514667
2010-03-09 05:00:00,0.3385999999999999,0.4274280073392348,0.44967335
2010-03-09 06:00:00,1.043,0.9538840769893174,0.92216474
2010-03-09 07:00:00,2.7051333333333334,1.407187528440228,1.664218
2010-03-09 08:00:00,2.2661333333333333,1.9043986184358346,1.9137666
2010-03-09 09:00:00,1.5600333333333334,1.8729016617492638,1.8394935
2010-03-09 10:00:00,1.5031333333333334,1.340009960788861,1.3617378
2010-03-09 11:00:00,1.6102,1.3217816794143389,1.3879898
2010-03-09 12:00:00,1.6400333333333337,1.4299963859996905,1.4310602
2010-03-09 13:00:00,2.1889666666666665,1.4367904388046093,1.4171833
2010-03-09 14:00:00,0.7654666666666666,1.6544428315175363,1.6064348
2010-03-09 15:00:00,0.4824666666666666,0.6424081153239689,0.6574686
2010-03-09 16:00:00,0.8643666666666667,0.6209367282716776,0.6834709
2010-03-09 17:00:00,0.5411,1.363961799836407,1.0536624
2010-03-09 18:00:00,0.9225,1.2440685990721547,1.026726
2010-03-09 19:00:00,1.8510333333333333,1.297542587397445,1.4540864
2010-03-09 20:00:00,2.746666666666667,1.9725042780265085,2.1296554
2010-03-09 21:00:00,2.379566666666667,2.3455578752390234,2.367009
2010-03-09 22:00:00,1.5587666666666666,1.4402283211202604,1.6000636
2010-03-09 23:00:00,0.4643333333333333,0.7649929629710108,0.8790571
2010-03-10 00:00:00,1.1348666666666667,0.4328494230405159,0.390583
2010-03-10 01:00:00,0.3458666666666666,0.6063465143862321,0.6776012
2010-03-10 02:00:00,0.348,0.3633859898210395,0.3717113
2010-03-10 03:00:00,0.3267666666666667,0.3625604275511978,0.36836252
2010-03-10 04:00:00,0.3226,0.4020236526418217,0.4041034
2010-03-10 05:00:00,0.3877666666666667,0.40293622832045595,0.41814288
2010-03-10 06:00:00,0.9798333333333332,0.7630714398904976,0.92733234
2010-03-10 07:00:00,2.568033333333333,1.681303316098714,1.7778895
2010-03-10 08:00:00,2.0532,1.921991831701597,1.8868228
2010-03-10 09:00:00,1.9632333333333332,1.8016041978177293,1.646224
2010-03-10 10:00:00,1.4259,1.640984050074127,1.6923914
2010-03-10 11:00:00,1.4626,1.4006750886167731,1.3398851
2010-03-10 12:00:00,1.7757333333333334,1.3314428460232357,1.3113263
2010-03-10 13:00:00,1.5464666666666669,1.5872653835555226,1.5263326
2010-03-10 14:00:00,1.7727,1.3405806354938976,1.4054191
2010-03-10 15:00:00,1.788433333333333,1.5168012456381954,1.4657137
2010-03-10 16:00:00,1.7697333333333334,1.562937499551373,1.5793047
2010-03-10 17:00:00,1.769,1.6557311744858894,1.6065627
2010-03-10 18:00:00,1.5340666666666667,1.7512772250487543,1.811195
2010-03-10 19:00:00,1.086,1.6553427721923522,1.7815933
2010-03-10 20:00:00,1.0920333333333334,1.5596543161872487,1.5547359
2010-03-10 21:00:00,1.3783666666666667,1.4246718282215534,1.6080096
2010-03-10 22:00:00,0.9789333333333332,1.1768000037237458,1.4404976
2010-03-10 23:00:00,0.5670666666666667,0.5218294534393109,0.49596968
2010-03-11 00:00:00,0.7140000000000001,0.5341687870897652,0.5318472
2010-03-11 01:00:00,0.8372666666666667,0.5459935341253059,0.5434812
2010-03-11 02:00:00,0.3254666666666666,0.5564550552294099,0.52860594
2010-03-11 03:00:00,0.3884999999999999,0.3515984718683246,0.35367614
2010-03-11 04:00:00,0.3204666666666667,0.39372113371885775,0.43041906
2010-03-11 05:00:00,0.3272666666666666,0.4117782827788419,0.41927078
2010-03-11 06:00:00,0.9236666666666667,1.0352854691861564,1.0438935
2010-03-11 07:00:00,2.0521000000000003,1.5862579718858718,1.4862438
2010-03-11 08:00:00,1.903233333333333,1.8292176859915097,1.7748331
2010-03-11 09:00:00,1.4354,1.6606726853620293,1.5327853
2010-03-11 10:00:00,1.4897333333333334,1.3687157104608363,1.3075942
2010-03-11 11:00:00,1.375033333333333,1.3699703013601647,1.3712935
2010-03-11 12:00:00,1.3797666666666666,1.219877544838306,1.1246731
2010-03-11 13:00:00,1.4112,1.2118473288054576,1.1250702
2010-03-11 14:00:00,1.4503,1.2328688757939394,1.176834
2010-03-11 15:00:00,0.3973333333333333,1.256663619281931,1.128167
2010-03-11 16:00:00,0.2986,0.5115839160442632,0.5147738
2010-03-11 17:00:00,0.3021,0.5630683871288356,0.5903502
2010-03-11 18:00:00,1.4762,0.7222179044037104,0.7721834
2010-03-11 19:00:00,2.4903666666666666,1.43241338236525,1.7017066
2010-03-11 20:00:00,3.4857333333333336,2.1747298970663667,2.260856
2010-03-11 21:00:00,3.946366666666667,2.446020143678317,2.279091
2010-03-11 22:00:00,2.0787,2.244403807340123,2.1031322
2010-03-11 23:00:00,1.7093666666666667,0.7938902747736678,0.87273586
2010-03-12 00:00:00,1.3978,1.2216162773324362,1.1547828
2010-03-12 01:00:00,0.3559,1.2043754348098867,1.0684361
2010-03-12 02:00:00,0.3019333333333333,0.35728037106494365,0.29823428
2010-03-12 03:00:00,0.2982666666666667,0.3409337332568607,0.33767828
2010-03-12 04:00:00,0.3071666666666666,0.35696615344141336,0.37710616
2010-03-12 05:00:00,0.3130333333333333,0.36614713957320627,0.41025302
2010-03-12 06:00:00,0.3730666666666666,0.7954416583129089,0.87435967
2010-03-12 07:00:00,2.016766666666667,0.9326138895003844,0.94967264
2010-03-12 08:00:00,2.374,1.7976707609675464,1.8009609
2010-03-12 09:00:00,1.9429,1.8852869519136186,1.9284304
2010-03-12 10:00:00,1.3723999999999998,1.7118821034937661,1.6262981
2010-03-12 11:00:00,1.4427,1.3383233759004711,1.3064306
2010-03-12 12:00:00,1.4186666666666667,1.3747769057773542,1.3653116
2010-03-12 13:00:00,1.4136333333333333,1.3916813979346594,1.3414682
2010-03-12 14:00:00,1.5757333333333332,1.384619502931133,1.2929864
2010-03-12 15:00:00,1.2898666666666665,1.3710460760794094,1.2775922
2010-03-12 16:00:00,1.0065666666666666,0.9128936597345629,0.90099454
2010-03-12 17:00:00,0.6683333333333333,1.0048996057610462,0.83716375
2010-03-12 18:00:00,1.1187333333333334,1.0084971243629628,1.1296601
2010-03-12 19:00:00,2.9231666666666665,1.5942947299545907,1.9050692
2010-03-12 20:00:00,0.9018333333333334,2.6873884610137675,2.714505
2010-03-12 21:00:00,0.7996333333333333,1.4180581857055956,1.5155263
2010-03-12 22:00:00,0.7276333333333334,0.8148791322619914,1.0663104
2010-03-12 23:00:00,1.084,0.7652181707094371,0.7926701
2010-03-13 00:00:00,0.3447666666666666,0.595066496036897,0.74311906
2010-03-13 01:00:00,0.3101666666666666,0.36350639748290603,0.3832432
2010-03-13 02:00:00,0.3087333333333333,0.3364930423887222,0.34283072
2010-03-13 03:00:00,0.3694333333333333,0.3652239879084947,0.37091935
2010-03-13 04:00:00,0.3033666666666666,0.39261903304055296,0.42138648
2010-03-13 05:00:00,0.3121333333333333,0.3791158799001738,0.40336728
2010-03-13 06:00:00,0.6093666666666666,0.532831666535122,0.60632384
2010-03-13 07:00:00,2.109233333333333,1.4724872383076386,1.4376659
2010-03-13 08:00:00,1.6128,1.8771992052505309,1.868458
2010-03-13 09:00:00,1.8924,1.6354930903675569,1.604018
2010-03-13 10:00:00,2.7700666666666667,1.7291295864029967,1.8434343
2010-03-13 11:00:00,2.0014,1.989599615631078,2.309559
2010-03-13 12:00:00,2.3242333333333334,1.717890975254769,1.8793786
2010-03-13 13:00:00,1.719,2.0730161752306744,2.173423
2010-03-13 14:00:00,3.0405666666666664,1.6942485219095884,1.7413706
